Movie_Title,Rating,Count
Wes Craven&apos;s New Nightmare,6.5,56000
Call Me by Your Name,7.9,245000
Chernobyl Diaries,5.0,65000
The Fabulous Baker Boys,6.9,23000
Dead Men Don&apos;t Wear Plaid,6.9,22000
The Last Castle,7.0,77000
Prophecy,5.5,4900
The Sure Thing,7.0,20000
Ladyhawke,7.0,46000
A Thousand Words,5.9,42000
Getting Even with Dad,4.8,7900
The Invention of Lying,6.4,136000
Quartet,6.8,20000
Into the Blue,5.9,76000
You&apos;re Next,6.6,95000
Super Troopers,7.1,101000
Ultraviolet,4.4,81000
Project X,6.1,12000
An Ideal Husband,6.8,16000
Flight of the Navigator,6.9,47000
The Fan,5.9,48000
Aquamarine,5.4,41000
Frost/Nixon,7.7,106000
The Apartment,8.3,174000
Alice Doesn&apos;t Live Here Anymore,7.3,23000
CHIPS,6.0,46000
Geronimo: An American Legend,6.5,11000
Suspect,6.6,10000
The Quick and the Dead,6.5,90000
Akeelah and the Bee,7.4,20000
The Marine,4.7,33000
The Legend of Hercules,4.2,54000
Above the Law,6.0,31000
Rambo: Last Blood,6.1,92000
Shark Night 3D,4.0,26000
Man on a Ledge,6.6,149000
Kazaam,3.0,24000
Cocoon: The Return,5.4,16000
Haywire,5.8,86000
Deux frères,7.0,15000
Georgia Rule,5.9,25000
Untamed Heart,6.8,14000
The Replacement Killers,6.2,28000
Unplanned,5.9,14000
The Octagon,5.2,5400
Rollerball,3.1,28000
Beneath the Planet of the Apes,6.1,46000
Mortal Thoughts,5.7,8700
Mommie Dearest,6.7,16000
My Best Friend&apos;s Girl,5.9,44000
Best Defense,3.8,6000
House Party 2,5.3,6500
Lo imposible,7.6,214000
Summer of Sam,6.7,38000
Little Giants,6.4,28000
Cursed,5.0,32000
Saving Silverman,5.9,40000
Vacancy,6.2,98000
The Producers,6.4,42000
Joe,6.8,3200
Wonder Boys,7.3,63000
Runner Runner,5.6,62000
House,6.2,26000
Friday the 13th Part VI: Jason Lives,6.0,43000
Beautiful Creatures,6.2,86000
Timeline,5.7,62000
The Eagle,6.2,69000
Valiant,5.5,22000
Hero,6.5,22000
The Principal,6.3,9700
Gone Fishin&apos;,4.8,9900
Dad,6.3,4900
Young Sherlock Holmes,6.8,21000
Cruising,6.5,23000
The Spirit,4.8,61000
Hard Rain,5.9,35000
Jane Austen&apos;s Mafia!,5.6,15000
Vampire in Brooklyn,4.6,23000
Breathless,5.9,9100
Assault on Precinct 13,6.3,77000
Unfaithfully Yours,6.0,2800
Middle School: The Worst Years of My Life,6.1,8700
Eyes of Laura Mars,6.2,10000
Down to You,5.0,15000
Fire in the Sky,6.5,24000
The Glimmer Man,5.4,20000
Country Strong,6.3,18000
Flipper,5.3,11000
Vampires,6.1,57000
Mobsters,6.0,9000
Our Family Wedding,5.1,7100
Action Jackson,5.5,11000
Pulse,4.8,29000
Premium Rush,6.5,113000
The Cowboy Way,5.9,8200
Down with Love,6.3,41000
Gone Baby Gone,7.6,265000
Brick Mansions,5.7,42000
Reno 911!: Miami,5.9,27000
Code of Silence,6.1,7700
A Prairie Home Companion,6.7,23000
Sgt. Pepper&apos;s Lonely Hearts Club Band,4.2,6500
Sudden Death,5.8,34000
F.I.S.T,6.4,7700
The Three Musketeers,5.7,106000
Little Black Book,5.3,18000
The In-Laws,5.8,17000
Land of the Dead,6.2,95000
The Happytime Murders,5.4,27000
Mad Money,5.9,21000
Free State of Jones,6.9,56000
Jaws: The Revenge,3.0,45000
The Dead Zone,7.2,67000
Blair Witch,5.0,44000
Whale Rider,7.5,42000
Sleepless,5.6,32000
The Hills Have Eyes II,5.1,63000
The Kids Are All Right,7.0,129000
Paul Blart: Mall Cop,5.2,107000
Jason&apos;s Lyric,6.6,4000
Mr. Baseball,6.0,11000
Proud Mary,5.0,9700
Intersection,5.4,8200
The Man with the Golden Gun,6.7,102000
Super Mario Bros.,4.1,53000
La guerre du feu,7.3,22000
The Apple Dumpling Gang Rides Again,6.1,2800
The X Files: I Want to Believe,5.9,91000
Shorts,4.7,7300
Tales from the Crypt: Demon Knight,6.7,23000
F/X2,5.9,11000
Stir of Echoes,7.0,80000
The Disaster Artist,7.3,147000
Things Are Tough All Over,6.0,3300
Kuffs,5.9,11000
Bulletproof,5.8,38000
"As Above, So Below",6.2,87000
ATL,6.2,11000
Cujo,6.1,44000
Christine,6.7,79000
The Next Three Days,7.3,193000
Coneheads,5.4,53000
Dream House,6.0,66000
Mechanic: Resurrection,5.7,82000
The Black Cauldron,6.4,35000
To Die For,6.8,47000
Conan the Barbarian,5.2,98000
The King and I,7.4,25000
Shaft,6.4,50000
Raising Cain,6.1,15000
Torque,4.1,28000
Skyline,4.4,89000
Mr. Magoo,4.0,15000
The Fog,6.8,71000
The Place Beyond the Pines,7.3,259000
He Got Game,6.9,47000
Baggage Claim,5.1,9100
Bowling for Columbine,7.9,143000
Consenting Adults,5.7,7400
The Quest,5.6,26000
Short Circuit 2,5.7,25000
Your Highness,5.5,100000
Snowden,7.3,147000
The Rookie,5.9,27000
Como agua para chocolate,7.1,18000
Buck Rogers in the 25th Century,6.6,5800
Overlord,6.6,94000
The Player,7.5,58000
Biker Boyz,4.7,13000
Marathon Man,7.4,61000
Friday the 13th Part 2,6.1,65000
The Bachelor,5.1,18000
Mr. 3000,5.6,14000
The Big Wedding,5.6,49000
A Soldier&apos;s Story,7.2,9700
Don Juan DeMarco,6.7,50000
A Nightmare on Elm Street: The Dream Child,5.1,44000
Nowhere to Run,5.7,23000
Hustle &amp; Flow,7.3,40000
Emma,6.7,38000
Two Can Play That Game,6.2,6700
Empire of the Sun,7.7,122000
Pink Floyd: The Wall,8.0,79000
Victoria &amp; Abdul,6.8,35000
Adaptation.,7.7,187000
The Lion in Winter,7.9,31000
My Fellow Americans,6.5,15000
Project Almanac,6.4,79000
The Borrowers,5.9,22000
Edtv,6.1,43000
At First Sight,6.0,14000
The Bye Bye Man,4.2,23000
Stuber,6.2,45000
The Alamo,6.0,21000
The First Power,5.7,4100
Red Corner,6.3,17000
The Juror,5.7,18000
Xanadu,5.3,13000
The Gallows,4.3,20000
Joe Somebody,5.5,10000
Frankie and Johnny,6.7,31000
On Her Majesty&apos;s Secret Service,6.7,88000
A Dog&apos;s Journey,7.5,23000
Missing in Action,5.5,15000
Prime,6.2,41000
Titan A.E.,6.6,60000
Raising Arizona,7.3,134000
Beloved,6.0,8900
Being John Malkovich,7.7,326000
Two for the Money,6.3,45000
Guilty as Sin,5.6,5200
Crimes of the Heart,6.4,4000
Revolutionary Road,7.3,207000
Rounders,7.3,148000
Ella Enchanted,6.3,66000
Love Happens,5.7,33000
The Care Bears Movie,5.7,5400
The Remains of the Day,7.8,71000
Faster,6.4,105000
Pompeii,5.5,109000
Kingdom Come,5.6,2200
Fighting with My Family,7.1,76000
The Covenant,5.3,49000
The Avengers,3.8,43000
The Usual Suspects,8.5,1000000
Reindeer Games,5.8,39000
Raging Bull,8.2,339000
Endless Love,6.3,43000
Hoodlum,6.3,11000
Boys on the Side,6.5,13000
Ernest Goes to Camp,5.5,11000
Traitor,7.0,57000
Hotel Rwanda,8.1,346000
How to Make an American Quilt,6.3,11000
Oscar,6.5,31000
Kevin Hart: What Now?,6.0,9300
The Losers,6.3,99000
Agent Cody Banks 2: Destination London,4.6,15000
The Wicker Man,3.7,67000
Nine,5.8,43000
The Life Aquatic with Steve Zissou,7.3,190000
White Boy Rick,6.5,35000
Don&apos;t Be Afraid of the Dark,5.6,48000
Angel Eyes,5.7,24000
Around the World in 80 Days,5.9,88000
Virtuosity,5.6,30000
Body Heat,7.4,34000
Lionheart,6.2,35000
The Adventures of Huck Finn,6.2,8400
Lord of War,7.6,306000
Hearts in Atlantis,6.9,38000
The People Under the Stairs,6.4,34000
Dead Presidents,6.9,22000
Bridget Jones&apos;s Baby,6.5,73000
Bronco Billy,6.1,12000
The Spy Next Door,5.5,43000
Hoffa,6.6,23000
Quo Vadis,7.2,15000
Across the Universe,7.3,109000
Renaissance Man,6.2,18000
Arlington Road,7.2,85000
Sparkle,5.7,6200
FernGully: The Last Rainforest,6.5,29000
The Sweetest Thing,5.2,58000
In the Heat of the Night,7.9,72000
Gorillas in the Mist: The Story of Dian Fossey,7.0,25000
Our Idiot Brother,6.4,86000
Thank You for Smoking,7.6,218000
Quiz Show,7.5,68000
Never Back Down,6.6,100000
Season of the Witch,5.4,93000
The Craft,6.4,88000
Fright Night,7.1,67000
Invasion of the Body Snatchers,7.4,58000
The November Man,6.3,67000
Some Like It Hot,8.2,257000
Kingpin,6.9,82000
Enter the Dragon,7.7,102000
Thunderbolt and Lightfoot,7.0,24000
In the Name of the Father,8.1,168000
Escape Plan,6.7,237000
Killer Elite,6.4,128000
The VVitch: A New-England Folktale,6.9,230000
The Morning After,6.0,6600
Nurse Betty,6.2,35000
Escape Room: Tournament of Champions,5.8,30000
Twisted,5.3,22000
Piranha 3D,5.4,89000
Aliens in the Attic,5.4,22000
Black Widow,6.4,9500
Katy Perry: Part of Me,5.9,14000
Alien Nation,6.3,15000
Escape from New York,7.2,136000
Top Five,6.4,26000
Sweet November,6.7,89000
The Transporter,6.8,295000
Heartburn,6.1,11000
The Woman in Red,6.0,15000
Jersey Girl,6.2,65000
Tin Men,6.6,8400
Can&apos;t Hardly Wait,6.5,49000
The International,6.5,94000
The Fourth Kind,5.9,77000
Dark Water,5.6,62000
Escape from L.A.,5.7,73000
Desperado,7.2,180000
Mr. Woodcock,5.1,36000
Agnes of God,6.6,7300
Crocodile Dundee in Los Angeles,4.8,25000
Ex Machina,7.7,511000
From Dusk Till Dawn,7.2,302000
The Last Dragon,6.9,15000
Candyman,6.7,86000
You Again,5.8,51000
That Thing You Do!,6.9,67000
Betrayed,6.3,6200
Shadowlands,7.3,18000
Murder at 1600,6.1,30000
Æon Flux,5.5,127000
Alex Cross,5.2,34000
Frida,7.4,87000
The Lazarus Effect,5.2,43000
Innerspace,6.8,58000
Leap Year,6.5,101000
The Hard Way,6.4,20000
The Nanny Diaries,6.2,58000
The Cotton Club,6.6,18000
Shutter,5.2,34000
Love the Coopers,5.8,23000
A Walk Among the Tombstones,6.5,118000
Great Expectations,6.8,53000
I.Q.,6.2,25000
Ben-Hur,5.7,43000
House Party,6.5,15000
Street Kings,6.8,111000
Book of Shadows: Blair Witch 2,4.0,37000
One for the Money,5.3,42000
Run All Night,6.6,107000
Bulworth,6.8,26000
The Woman in Black 2: Angel of Death,4.8,28000
Blast from the Past,6.6,63000
Basic,6.5,62000
Harriet the Spy,5.9,10000
An American Werewolf in Paris,5.1,24000
Machete,6.6,195000
xXx: State of the Union,4.5,70000
One Missed Call,4.0,32000
That&apos;s Entertainment!,7.7,5000
The Forest,4.8,42000
The Missing,6.5,35000
Home Again,5.8,31000
Rush,8.1,458000
Paulie,6.5,15000
The Big Hit,6.1,30000
Guarding Tess,6.2,17000
The Story of Us,6.0,24000
The Musketeer,4.8,14000
The Women,5.0,21000
Joe Dirt,6.0,55000
Fast Times at Ridgemont High,7.2,101000
All Dogs Go to Heaven,6.8,40000
Baby Geniuses,2.7,26000
Airplane II: The Sequel,6.2,51000
Brooklyn&apos;s Finest,6.7,63000
A Passage to India,7.3,18000
Cloud Atlas,7.4,355000
Nobody,7.4,178000
High Fidelity,7.5,175000
The Muppet Christmas Carol,7.7,54000
No Escape,6.8,84000
Dallas Buyers Club,8.0,467000
Someone Like You...,6.1,26000
Midsommar,7.1,267000
Brown Sugar,6.6,9200
Internal Affairs,6.5,19000
Oculus,6.5,124000
Sinister 2,5.3,52000
The Switch,6.1,102000
The Edge,6.9,72000
Rings,4.5,40000
Teachers,6.1,4200
The Other Sister,6.5,12000
Logan Lucky,7.0,143000
The Majestic,6.9,54000
Crank,6.9,243000
The Rescuers Down Under,6.9,41000
Beastly,5.6,77000
Loaded Weapon 1,6.2,48000
Grosse Pointe Blank,7.3,92000
Cannonball Run II,5.1,16000
Out to Sea,6.1,8600
Abduction,5.1,79000
Johnny English,6.2,155000
The Prince &amp; Me,5.9,39000
Happy Death Day 2U,6.2,68000
Ernest Saves Christmas,5.7,11000
Doom,5.2,112000
After the Sunset,6.3,46000
28 Weeks Later,6.9,269000
Defiance,7.2,144000
Fathers&apos; Day,5.3,15000
Ready or Not,6.9,133000
Untraceable,6.2,49000
Taxi Driver,8.2,773000
Drop Zone,5.6,20000
Baby Boy,6.4,14000
The Last Starfighter,6.8,41000
Molly&apos;s Game,7.4,159000
Capote,7.3,130000
Kick-Ass 2,6.5,264000
Draft Day,6.8,58000
"Girl, Interrupted",7.3,175000
One Direction: This Is Us,4.4,24000
The Dream Team,6.5,15000
Point Break,5.3,61000
The Watcher,5.3,27000
The Insider,7.8,167000
Chimpanzee,7.2,6100
James and the Giant Peach,6.7,64000
A Walk in the Woods,6.4,27000
Twilight Zone: The Movie,6.5,37000
The Fog,3.7,36000
Did You Hear About the Morgans?,4.9,40000
Spy Hard,5.4,37000
The World According to Garp,7.2,26000
The Hate U Give,7.5,34000
Wild Things,6.5,116000
Harry and the Hendersons,6.0,35000
Grudge Match,6.4,60000
Serpico,7.7,118000
Hostiles,7.2,80000
Green Card,6.2,24000
Mystery Men,6.1,66000
Spartacus,7.9,131000
"I, Tonya",7.5,202000
The Iron Lady,6.4,107000
Hollywood Homicide,5.3,37000
How Do You Know,5.4,49000
The Great Debaters,7.5,58000
Life,6.6,220000
The Fighting Temptations,5.6,7100
The Banger Sisters,5.7,16000
Honey,5.4,45000
Assassins,6.3,81000
Long Shot,6.8,105000
A Night at the Roxbury,6.2,59000
Queen of the Damned,5.3,55000
The Mountain Between Us,6.4,73000
From Here to Eternity,7.6,46000
Halloween: Resurrection,4.0,42000
Underworld: Blood Wars,5.8,74000
Uncommon Valor,6.4,9800
Sleepwalkers,5.3,22000
Get on Up,6.9,24000
An American Werewolf in London,7.5,101000
Slender Man,3.2,32000
Holmes &amp; Watson,3.8,35000
Open Water,5.7,53000
The Princess Bride,8.1,414000
Powder,6.6,30000
Home Alone 3,4.5,113000
Joyful Noise,5.8,8300
Deliver Us from Evil,6.2,75000
Dune,6.4,155000
Nuts,6.6,6300
Get Rich or Die Tryin&apos;,5.4,46000
Morning Glory,6.5,77000
Collateral Beauty,6.8,97000
Calendar Girls,6.9,26000
The Pirates! In an Adventure with Scientists!,6.7,47000
Conan the Destroyer,5.9,79000
Air America,5.8,28000
High Anxiety,6.7,21000
Picture Perfect,5.5,20000
Crimson Peak,6.5,141000
How High,6.3,57000
Charlie St. Cloud,6.4,61000
Gods of Egypt,5.4,113000
A Perfect World,7.5,78000
The Mortal Instruments: City of Bones,5.9,131000
The Debt,6.8,68000
The Secret Garden,7.3,40000
The Core,5.5,97000
Leatherheads,6.0,32000
From Hell,6.8,152000
House at the End of the Street,5.6,76000
August Rush,7.5,106000
The Soloist,6.7,53000
History of the World: Part I,6.9,48000
Quarantine,5.9,72000
Transporter 3,6.1,163000
The Wedding Date,6.2,51000
9,7.1,137000
1941,5.8,33000
Push,6.1,109000
Children of a Lesser God,7.2,16000
Milk,7.5,170000
Extremely Loud &amp; Incredibly Close,6.9,100000
Patriots Day,7.4,99000
Cop &amp; ½,4.1,8700
Dressed to Kill,7.1,40000
Lake Placid,5.7,59000
Murder by Numbers,6.2,56000
Leaving Las Vegas,7.5,120000
Cold Pursuit,6.2,64000
Side Effects,7.1,186000
The Age of Innocence,7.2,57000
The Love Guru,3.8,52000
Anacondas: The Hunt for the Blood Orchid,4.7,31000
Kevin Hart: Let Me Explain,6.8,8900
Nightcrawler,7.8,505000
Hung fan kui,6.8,41000
Entourage,6.6,79000
(500) Days of Summer,7.7,493000
Bride of Chucky,5.5,57000
Love &amp; Other Drugs,6.7,194000
The Men Who Stare at Goats,6.2,130000
Mother&apos;s Day,5.7,36000
October Sky,7.8,88000
Paranormal Activity: The Marked Ones,5.0,42000
Jungle Fever,6.6,18000
Almost Famous,7.9,268000
Unfriended,5.5,73000
Darkness Falls,5.0,31000
The Pianist,8.5,782000
Proof of Life,6.3,57000
Hard Target,6.2,49000
Bad News Bears,5.8,21000
Blade Runner,8.1,733000
Mercury Rising,6.1,72000
Friday the 13th: The Final Chapter,6.0,50000
TRON,6.8,118000
Friday After Next,5.8,27000
*batteries not included,6.7,35000
Dracula 2000,4.9,33000
The Rite,6.0,95000
Arthur,5.7,52000
Daylight,5.9,71000
The Second Best Exotic Marigold Hotel,6.6,33000
Zodiac,7.7,507000
Matilda,6.9,141000
Le fabuleux destin d&apos;Amélie Poulain,8.3,731000
Child&apos;s Play,6.6,97000
Silverado,7.2,42000
The Informant!,6.4,65000
Mr. Bean&apos;s Holiday,6.4,122000
Woman in Gold,7.3,57000
The Long Kiss Goodnight,6.8,78000
See Spot Run,5.4,9200
Monster Trucks,5.7,17000
Planet of the Apes,8.0,174000
Doubt,7.5,127000
Curly Sue,5.9,21000
Blue Jasmine,7.3,198000
Dreamcatcher,5.5,91000
Where the Heart Is,6.8,33000
Carrie,7.4,179000
Geostorm,5.3,103000
Wind River,7.7,231000
The Pink Panther Strikes Again,7.2,29000
All About Steve,4.8,41000
Darkman,6.4,62000
The Relic,5.8,27000
Mickey Blue Eyes,5.9,36000
Closer,7.2,212000
Death Wish,6.3,70000
The Duff,6.5,90000
King Ralph,5.3,16000
Snakes on a Plane,5.4,137000
Instinct,6.6,33000
My Dog Skip,7.0,20000
The Best Man,6.8,10000
The Reader,7.6,238000
The Hunted,6.1,46000
Tommy,6.6,20000
This Is Where I Leave You,6.6,77000
Malibu&apos;s Most Wanted,5.2,19000
Licence to Kill,6.6,101000
"Everything, Everything",6.4,37000
Alexander,5.6,167000
Dangerous Liaisons,7.6,68000
The Killing Fields,7.8,54000
Judge Dredd,5.6,115000
Cradle 2 the Grave,5.8,44000
Psycho II,6.5,26000
A Thin Line Between Love and Hate,5.7,4800
White Fang,6.7,20000
Take the Lead,6.6,25000
Good Luck Chuck,5.6,89000
The 5th Wave,5.2,106000
Excalibur,7.4,60000
Red Heat,6.1,68000
Freddy&apos;s Dead: The Final Nightmare,4.9,45000
Midnight Express,7.6,77000
The Skulls,5.6,32000
50/50,7.6,324000
A Very Harold &amp; Kumar 3D Christmas,6.3,68000
Green Zone,6.8,135000
A Goofy Movie,6.9,51000
The Watch,5.7,125000
The Messengers,5.4,39000
Live and Let Die,6.8,104000
The Gauntlet,6.4,22000
Intolerable Cruelty,6.2,95000
The Hustle,5.4,54000
Peppermint,6.5,62000
Mermaids,6.7,31000
Ad Astra,6.5,220000
No Way Out,7.1,39000
Children of Men,7.9,484000
The American,6.3,95000
Silkwood,7.2,20000
Larry Crowne,6.1,66000
The Indian in the Cupboard,6.0,28000
Smokin&apos; Aces,6.7,143000
Robin Hood: Men in Tights,6.7,122000
Trouble with the Curve,6.8,63000
Changeling,7.7,249000
Shine,7.7,53000
The Mothman Prophecies,6.4,79000
The Island,6.8,310000
The 15:17 to Paris,5.3,32000
The Nice Guys,7.4,305000
The Sentinel,6.1,49000
Sliver,5.1,31000
The Commuter,6.3,111000
Death Race,6.3,205000
Universal Soldier,6.1,87000
Sucker Punch,6.0,239000
The Thin Red Line,7.6,182000
Million Dollar Arm,7.0,45000
The &apos;Burbs,6.9,73000
Freedom Writers,7.6,76000
Taxi,4.5,42000
Gung Ho,6.3,13000
Soapdish,6.6,16000
Vampires Suck,3.4,48000
8MM,6.5,130000
Colombiana,6.4,99000
Friday the 13th Part III,5.7,52000
Alive,7.1,54000
Sphere,6.1,105000
State of Play,7.1,149000
Keeping the Faith,6.4,51000
30 Minutes or Less,6.1,98000
Brubaker,7.2,17000
The Guilt Trip,5.8,37000
28 Days,6.1,48000
Crossroads,3.6,40000
Jumping the Broom,5.7,11000
The Change-Up,6.3,177000
Lawless,7.3,237000
J. Edgar,6.5,126000
Man of the Year,6.2,33000
Raising Helen,6.0,36000
The Longest Ride,7.1,80000
Paul,7.0,245000
The Back-up Plan,5.4,49000
Invictus,7.3,156000
Out of Sight,7.0,90000
In Time,6.7,393000
First Knight,6.0,72000
"Big Mommas: Like Father, Like Son",4.5,27000
Abraham Lincoln: Vampire Hunter,5.9,153000
Good Boy!,5.1,4400
The Brothers Grimm,5.9,119000
Postcards from the Edge,6.7,17000
Seven Years in Tibet,7.1,138000
Dead Again,6.9,27000
Jigsaw,5.8,76000
Urban Legend,5.6,64000
Ri¢hie Ri¢h,5.4,67000
40 Days and 40 Nights,5.6,73000
Spaceballs,7.1,183000
Showtime,5.5,62000
Bill &amp; Ted&apos;s Bogus Journey,6.3,74000
The Running Man,6.7,148000
Ninja Assassin,6.3,71000
10 Things I Hate About You,7.3,320000
Treasure Planet,7.2,111000
Scream 4,6.2,136000
The Original Kings of Comedy,6.8,5700
Mighty Morphin Power Rangers: The Movie,5.2,27000
Meet the Spartans,2.8,107000
Brooklyn,7.5,138000
Stardust,7.6,265000
Undercover Brother,5.9,35000
About Last Night...,6.3,16000
Little Shop of Horrors,7.1,72000
Hot Shots! Part Deux,6.6,88000
The Paper,6.7,14000
Romeo and Juliet,7.6,31000
Cruel Intentions,6.8,187000
Earth to Echo,5.8,19000
Crawl,6.1,79000
The Sisterhood of the Traveling Pants,6.5,59000
Something Borrowed,5.9,61000
What&apos;s Love Got to Do with It,7.3,20000
Primary Colors,6.7,29000
The Grudge 2,5.1,49000
The Crazies,6.5,117000
The Adventures of Sharkboy and Lavagirl 3-D,3.7,36000
King Arthur: Legend of the Sword,6.7,207000
Annie Hall,8.0,260000
Pitch Black,7.1,233000
Three Amigos!,6.5,73000
Lakeview Terrace,6.1,51000
Second Act,5.8,26000
Anna and the King,6.7,37000
The Beach,6.7,232000
The Ladykillers,6.2,103000
Friday the 13th,6.4,133000
Caddyshack,7.3,113000
The Illusionist,7.6,365000
I Still Know What You Did Last Summer,4.7,72000
Enough,5.8,42000
Roxanne,6.6,43000
A Haunted House,5.0,46000
You Got Served,3.9,28000
Hannah and Her Sisters,7.9,70000
Collateral Damage,5.5,74000
Righteous Kill,6.0,87000
Pete&apos;s Dragon,6.4,24000
Allied,7.1,151000
The Faculty,6.5,118000
Resident Evil,6.7,260000
Stranger Than Fiction,7.5,225000
The Piano,7.6,84000
Legion,5.3,103000
2010: The Year We Make Contact,6.8,52000
Catwoman,3.4,116000
Yentl,6.6,14000
Bridget Jones: The Edge of Reason,6.0,111000
Mo&apos; Money,5.5,7500
Three Fugitives,6.2,11000
The Dark Crystal,7.2,65000
Max Payne,5.3,125000
Hard Ball,6.4,30000
Short Circuit,6.7,60000
Absence of Malice,6.9,13000
Breakthrough,6.3,9300
"Love, Simon",7.6,108000
House on Haunted Hill,5.6,56000
Falling Down,7.6,182000
Windtalkers,6.1,68000
Rocky V,5.3,133000
The Ides of March,7.1,220000
The Siege,6.4,72000
Out of Time,6.5,60000
End of Watch,7.6,239000
Money Monster,6.5,98000
The Last Exorcism,5.7,49000
Money Talks,6.2,29000
Clash of the Titans,6.9,43000
What to Expect When You&apos;re Expecting,5.7,72000
Private Parts,6.9,36000
A Walk to Remember,7.3,206000
Valerian and the City of a Thousand Planets,6.5,174000
The Peacemaker,6.0,57000
The Mirror Has Two Faces,6.6,19000
Tequila Sunrise,6.1,31000
Ronin,7.3,179000
John Tucker Must Die,5.8,82000
The Angry Birds Movie 2,6.4,26000
The Hours,7.5,129000
Almost Christmas,6.1,6600
Easy Rider,7.3,107000
The Hills Have Eyes,6.4,166000
Exorcist: The Beginning,5.1,36000
Nights in Rodanthe,6.0,25000
The Return of the Pink Panther,7.1,27000
Thir13en Ghosts,5.6,85000
AVPR: Aliens vs Predator - Requiem,4.6,121000
The Fisher King,7.5,83000
A Dog&apos;s Way Home,6.7,17000
Donnie Brasco,7.7,294000
Around the World in 80 Days,6.8,26000
Riddick,6.4,161000
Dolphin Tale 2,6.4,8900
Spanglish,6.4,82000
Planet 51,6.0,54000
Fever Pitch,6.2,44000
White Nights,6.7,7200
Lady in the Water,5.5,98000
The Cabin in the Woods,7.0,399000
Blue Thunder,6.4,20000
Birdman or (The Unexpected Virtue of Ignorance),7.7,607000
Bullitt,7.4,66000
Heartbreak Ridge,6.9,42000
Resident Evil: Retribution,5.4,138000
Rambo,7.0,226000
The Devil&apos;s Own,6.2,63000
The Big Sick,7.5,130000
Snitch,6.4,87000
Gulliver&apos;s Travels,4.9,68000
Rumor Has It...,5.5,57000
Regarding Henry,6.7,31000
Escape from Alcatraz,7.6,129000
The Night Before,6.4,72000
John Wick,7.4,588000
Reign of Fire,6.2,132000
You Only Live Twice,6.8,105000
Transporter 2,6.3,198000
Sense and Sensibility,7.7,111000
Biloxi Blues,6.6,15000
A Million Ways to Die in the West,6.1,185000
Point Break,7.3,172000
No Reservations,6.3,74000
War Dogs,7.1,199000
K-9,6.0,33000
Star Trek: Nemesis,6.4,77000
Edge of Darkness,6.6,93000
Everest,7.1,211000
Soul Food,7.0,7900
Drop Dead Fred,5.9,28000
Must Love Dogs,5.9,32000
The One,5.9,91000
Speed Racer,6.0,72000
The Shining,8.4,959000
The Beverly Hillbillies,5.0,18000
Passenger 57,5.9,47000
Hereditary,7.3,278000
St. Vincent,7.2,99000
The Sisterhood of the Traveling Pants 2,6.2,29000
Young Guns II,6.5,35000
Amistad,7.3,75000
47 Meters Down,5.7,53000
The Three Stooges,5.1,31000
The Jungle Book,6.0,17000
Up in Smoke,6.9,38000
Nothing to Lose,6.7,46000
No se aceptan devoluciones,7.5,30000
The Negotiator,7.3,137000
"McFarland, USA",7.4,37000
Lost in Translation,7.7,437000
The Good Son,6.4,40000
Meet Joe Black,7.2,229000
Going in Style,6.6,82000
Smurfs: The Lost Village,6.0,20000
Hall Pass,5.8,124000
Spotlight,8.1,448000
The Giver,6.5,116000
28 Days Later...,7.6,397000
Wonder Park,5.9,11000
Domestic Disturbance,5.6,27000
Here Comes the Boom,6.4,89000
Bean,6.5,102000
Thelma &amp; Louise,7.5,147000
Ma,5.6,51000
The Man from U.N.C.L.E.,7.3,294000
Medicine Man,6.1,23000
Moonrise Kingdom,7.8,336000
Jaws 3-D,3.7,43000
12 Strong,6.6,75000
"O Brother, Where Art Thou?",7.7,301000
The Great Wall,5.9,131000
The Tigger Movie,6.4,18000
Scarface,8.3,789000
Young Guns,6.9,59000
RoboCop 2,5.8,84000
Saw 3D,5.6,96000
Manhattan,7.9,137000
Five Feet Apart,7.2,57000
Breaking In,5.5,15000
Wonder Woman 1984,5.4,241000
The Best Exotic Marigold Hotel,7.3,93000
The Legend of Zorro,6.0,99000
Phone Booth,7.0,261000
Colors,6.7,26000
The Distinguished Gentleman,5.9,16000
Practical Magic,6.3,78000
The Rocketeer,6.5,56000
Firefox,6.0,27000
Boogeyman,4.2,31000
Goosebumps 2: Haunted Halloween,5.6,20000
The River Wild,6.4,45000
How to Be Single,6.1,85000
Goodfellas,8.7,1100000
"Dude, Where&apos;s My Car?",5.5,138000
Red Sparrow,6.6,178000
"See No Evil, Hear No Evil",6.9,53000
Sicario,7.6,404000
The Spy Who Loved Me,7.1,105000
Final Destination 2,6.2,161000
Silent Hill,6.5,223000
Halloween,7.7,260000
Killers,5.5,90000
The Judge,7.4,187000
Dan in Real Life,6.7,101000
Shooter,7.2,324000
Jersey Boys,6.8,34000
The Rundown,6.7,105000
Alien: Resurrection,6.2,240000
The Skeleton Key,6.5,111000
Big Fat Liar,5.5,37000
Premonition,5.9,76000
Single White Female,6.4,35000
When a Stranger Calls,5.1,45000
Vice,7.2,136000
Agent Cody Banks,5.1,34000
The Natural,7.5,47000
Nim&apos;s Island,6.0,35000
Secret Window,6.5,190000
The Land Before Time,7.4,85000
Sinister,6.8,237000
Kick-Ass,7.6,544000
Fat Albert,4.4,12000
The Preacher&apos;s Wife,5.6,12000
G.I. Jane,6.0,78000
Wayne&apos;s World 2,6.2,81000
Mask,7.2,28000
